-446.0,-5.0,1068.0
-424.0,-54.0,774.0
-440.0,-40.0,681.0
-440.0,-10.0,605.0
-446.0,84.0,444.0
-468.0,72.0,485.0
-502.0,93.0,530.0
-566.0,136.0,508.0
-581.0,140.0,549.0
-619.0,181.0,641.0
-684.0,228.0,784.0
-690.0,228.0,774.0
-666.0,240.0,812.0
-640.0,320.0,786.0
-630.0,296.0,806.0
-629.0,249.0,782.0
-640.0,274.0,640.0
-639.0,262.0,693.0
-646.0,245.0,769.0
-656.0,198.0,710.0
-621.0,250.0,710.0
-655.0,228.0,778.0
-672.0,212.0,680.0
-665.0,243.0,729.0
-661.0,238.0,810.0
-650.0,202.0,706.0
-648.0,225.0,736.0
-641.0,212.0,769.0
-664.0,224.0,700.0
-675.0,224.0,695.0
-663.0,235.0,723.0
-660.0,296.0,786.0
-663.0,273.0,726.0
-651.0,262.0,745.0
-668.0,236.0,760.0
-667.0,252.0,706.0
-665.0,277.0,746.0
-684.0,124.0,770.0
-684.0,242.0,667.0
-666.0,277.0,753.0
-690.0,192.0,782.0
-683.0,221.0,751.0
-694.0,269.0,776.0
-716.0,130.0,670.0
-695.0,190.0,676.0
-680.0,226.0,794.0
-684.0,258.0,570.0
-694.0,273.0,567.0
-675.0,265.0,672.0
-710.0,290.0,594.0
-709.0,242.0,632.0
-691.0,264.0,688.0
-678.0,286.0,648.0
-681.0,304.0,704.0
-696.0,265.0,680.0
-654.0,304.0,658.0
-690.0,292.0,685.0
-709.0,278.0,591.0
-672.0,322.0,782.0
-695.0,322.0,733.0
-708.0,295.0,721.0
-690.0,406.0,598.0
-694.0,371.0,621.0
-685.0,309.0,657.0
-660.0,250.0,732.0
-716.0,249.0,728.0
-726.0,275.0,752.0
-722.0,190.0,700.0
-729.0,187.0,725.0
-714.0,232.0,697.0
-690.0,206.0,734.0
-697.0,209.0,714.0
-694.0,234.0,724.0
-716.0,212.0,690.0
-726.0,221.0,669.0
-694.0,255.0,672.0
-712.0,270.0,652.0
-717.0,289.0,695.0
 -,-,-
-719.0,257.0,466.0
-688.0,289.0,568.0
-632.0,194.0,398.0
-603.0,236.0,395.0
-541.0,223.0,327.0
-354.0,154.0,164.0
-296.0,207.0,280.0
-238.0,159.0,414.0
-336.0,172.0,596.0
-375.0,184.0,874.0
-522.0,12.0,1427.0
-648.0,22.0,1566.0
-652.0,52.0,1736.0
-618.0,40.0,1787.0
-500.0,64.0,1602.0
-473.0,66.0,1543.0
-462.0,3.0,1524.0
-430.0,-140.0,1290.0
-417.0,-142.0,1150.0
-407.0,-157.0,968.0
-406.0,-156.0,478.0
-418.0,-151.0,369.0
-434.0,-108.0,266.0
-458.0,-46.0,246.0
-466.0,-24.0,208.0
-480.0,20.0,209.0
-540.0,138.0,410.0
-541.0,118.0,430.0
-507.0,115.0,543.0
-444.0,158.0,846.0
-442.0,143.0,869.0
-433.0,162.0,894.0
-420.0,162.0,908.0
-445.0,164.0,1033.0
-474.0,104.0,1118.0
-528.0,34.0,1400.0
-533.0,66.0,1467.0
-536.0,81.0,1533.0
-542.0,122.0,1736.0
-515.0,63.0,1692.0
-484.0,-18.0,1566.0
-430.0,-172.0,1080.0
-423.0,-145.0,964.0
-425.0,-109.0,876.0
-432.0,-36.0,548.0
-452.0,-28.0,503.0
-454.0,-5.0,542.0
-498.0,4.0,468.0
-519.0,-4.0,426.0
-558.0,8.0,482.0
-664.0,62.0,570.0
-697.0,44.0,569.0
-724.0,97.0,642.0
-726.0,156.0,776.0
-726.0,172.0,807.0
-714.0,215.0,832.0
-698.0,182.0,812.0
-685.0,183.0,760.0
-678.0,211.0,770.0
-676.0,174.0,792.0
-681.0,184.0,720.0
-682.0,209.0,741.0
-644.0,300.0,734.0
-660.0,215.0,690.0
 -,-,-
-904.0,249.0,418.0
-887.0,233.0,488.0
-850.0,228.0,396.0
-832.0,211.0,386.0
-820.0,241.0,412.0
-840.0,284.0,340.0
-872.0,287.0,357.0
-917.0,277.0,452.0
-962.0,300.0,570.0
-974.0,275.0,625.0
-955.0,280.0,665.0
-886.0,326.0,550.0
-872.0,312.0,486.0
-858.0,288.0,403.0
-808.0,232.0,400.0
-787.0,226.0,405.0
-766.0,177.0,420.0
-672.0,116.0,312.0
-624.0,151.0,234.0
-540.0,207.0,140.0
-378.0,298.0,-136.0
-378.0,266.0,-96.0
-280.0,245.0,-13.0
-238.0,-156.0,320.0
-238.0,-125.0,735.0
-300.0,-85.0,1151.0
-598.0,290.0,2000.0
-693.0,306.0,2020.0
-706.0,284.0,1948.0
-582.0,292.0,1270.0
-543.0,266.0,1539.0
-556.0,213.0,1679.0
-578.0,96.0,1470.0
-535.0,78.0,1378.0
-479.0,-9.0,1214.0
-378.0,-100.0,580.0
-366.0,-39.0,460.0
-365.0,-60.0,319.0
-432.0,-268.0,178.0
-434.0,-270.0,180.0
-435.0,-183.0,161.0
-448.0,12.0,170.0
-443.0,18.0,149.0
-432.0,0.0,199.0
-460.0,6.0,214.0
-446.0,113.0,220.0
-528.0,196.0,514.0
-700.0,246.0,1132.0
-786.0,240.0,1072.0
-849.0,256.0,1354.0
-970.0,240.0,1764.0
-978.0,268.0,1671.0
-950.0,235.0,1577.0
-934.0,-118.0,1560.0
-934.0,-171.0,1626.0
-817.0,-5.0,1435.0
-574.0,82.0,748.0
-527.0,-28.0,713.0
-487.0,-187.0,677.0
-430.0,-150.0,504.0
-420.0,-123.0,441.0
-448.0,-202.0,328.0
-536.0,-306.0,244.0
-542.0,-240.0,209.0
-589.0,-130.0,196.0
-754.0,214.0,490.0
-805.0,217.0,496.0
-839.0,278.0,418.0
-878.0,260.0,332.0
-886.0,241.0,536.0
-898.0,187.0,613.0
-940.0,40.0,658.0
-913.0,136.0,645.0
-896.0,200.0,612.0
-848.0,264.0,706.0
-829.0,208.0,684.0
-827.0,163.0,610.0
-838.0,112.0,432.0
-845.0,102.0,481.0
-852.0,132.0,526.0
-846.0,314.0,554.0
-836.0,316.0,475.0
-836.0,284.0,452.0
-856.0,142.0,484.0
-865.0,68.0,565.0
-867.0,35.0,527.0
-884.0,-18.0,556.0
-862.0,58.0,513.0
-840.0,185.0,595.0
-936.0,64.0,98.0
-895.0,157.0,365.0
-868.0,163.0,420.0
-858.0,156.0,452.0
-852.0,200.0,507.0
-865.0,173.0,503.0
-896.0,170.0,226.0
-879.0,207.0,460.0
 -,-,-
-875.0,346.0,376.0
-891.0,243.0,316.0
-910.0,386.0,528.0
-913.0,430.0,592.0
-938.0,440.0,557.0
-1026.0,346.0,546.0
-980.0,440.0,524.0
-880.0,453.0,377.0
-622.0,208.0,26.0
-526.0,218.0,125.0
-387.0,205.0,127.0
-112.0,150.0,296.0
-102.0,104.0,133.0
-123.0,56.0,73.0
-182.0,164.0,-226.0
-220.0,304.0,429.0
-479.0,326.0,1093.0
-988.0,566.0,1602.0
-1074.0,658.0,1821.0
-1146.0,549.0,1931.0
-1008.0,492.0,1644.0
-945.0,432.0,1494.0
-828.0,370.0,1426.0
-528.0,448.0,1282.0
-510.0,388.0,1030.0
-493.0,229.0,752.0
-450.0,-120.0,512.0
-419.0,-125.0,375.0
-387.0,-185.0,152.0
-336.0,-204.0,126.0
-307.0,-132.0,109.0
-313.0,-82.0,-2.0
-362.0,-64.0,30.0
-366.0,-11.0,97.0
-358.0,84.0,284.0
-456.0,84.0,508.0
-497.0,233.0,488.0
-561.0,282.0,819.0
-818.0,400.0,1250.0
-872.0,372.0,1213.0
-964.0,340.0,1324.0
-1096.0,408.0,2040.0
-1104.0,426.0,1845.0
-1069.0,388.0,1929.0
-886.0,416.0,1604.0
-785.0,334.0,1454.0
-648.0,93.0,1238.0
-412.0,-354.0,850.0
-353.0,-363.0,774.0
-303.0,-335.0,570.0
-292.0,-178.0,132.0
-325.0,-156.0,102.0
-412.0,-203.0,152.0
-620.0,-138.0,322.0
-669.0,-77.0,318.0
-775.0,-47.0,362.0
-906.0,118.0,456.0
-880.0,159.0,435.0
-876.0,110.0,460.0
-942.0,-34.0,760.0
-923.0,79.0,650.0
-951.0,70.0,561.0
-934.0,180.0,548.0
-908.0,230.0,515.0
-907.0,227.0,463.0
-864.0,330.0,448.0
-853.0,263.0,423.0
-860.0,243.0,449.0
-878.0,94.0,566.0
-876.0,91.0,471.0
-875.0,177.0,375.0
-850.0,370.0,368.0
-869.0,214.0,502.0
-882.0,176.0,489.0
-852.0,250.0,6.0
-889.0,148.0,345.0
-899.0,183.0,358.0
-852.0,236.0,464.0
-869.0,205.0,415.0
-895.0,196.0,384.0
-852.0,336.0,660.0
-893.0,245.0,495.0
-914.0,215.0,387.0
-842.0,194.0,466.0
-895.0,133.0,299.0
-908.0,133.0,448.0
-894.0,104.0,304.0
 -,-,-
-758.0,386.0,179.0
-814.0,331.0,279.0
-826.0,404.0,298.0
-841.0,406.0,302.0
-872.0,433.0,397.0
-1088.0,446.0,450.0
-1100.0,439.0,443.0
-1096.0,361.0,510.0
-910.0,226.0,388.0
-770.0,202.0,163.0
-535.0,245.0,255.0
-62.0,204.0,574.0
-41.0,64.0,241.0
-21.0,83.0,60.0
-138.0,28.0,-242.0
-176.0,146.0,-352.0
-261.0,181.0,480.0
-876.0,380.0,2040.0
-974.0,620.0,2000.0
-1117.0,681.0,1916.0
-1162.0,764.0,2040.0
-1067.0,751.0,1955.0
-963.0,538.0,1776.0
-786.0,108.0,1182.0
-690.0,208.0,1207.0
-560.0,289.0,1030.0
-420.0,-12.0,532.0
-383.0,-54.0,449.0
-335.0,-107.0,291.0
-312.0,-354.0,74.0
-287.0,-280.0,31.0
-249.0,-135.0,1.0
-264.0,-28.0,2.0
-295.0,-40.0,115.0
-283.0,-13.0,161.0
-358.0,10.0,74.0
-357.0,-15.0,349.0
-448.0,22.0,639.0
-608.0,304.0,1190.0
-694.0,358.0,1508.0
-845.0,405.0,1709.0
-1146.0,248.0,2040.0
-1110.0,262.0,2036.0
-1031.0,161.0,1910.0
-800.0,88.0,1552.0
-716.0,143.0,1414.0
-623.0,109.0,1206.0
-376.0,38.0,796.0
-365.0,-188.0,642.0
-346.0,-300.0,514.0
-280.0,-170.0,206.0
-335.0,-210.0,149.0
-419.0,-234.0,281.0
-578.0,-152.0,480.0
-631.0,-133.0,503.0
-689.0,-33.0,405.0
-862.0,22.0,408.0
-877.0,-3.0,486.0
-905.0,19.0,556.0
-892.0,144.0,566.0
-891.0,72.0,542.0
-926.0,-5.0,546.0
-886.0,144.0,458.0
-899.0,108.0,435.0
-889.0,144.0,459.0
-884.0,102.0,452.0
-879.0,114.0,453.0
-880.0,121.0,431.0
-884.0,154.0,418.0
-903.0,-2.0,534.0
-884.0,1.0,495.0
-872.0,110.0,326.0
-897.0,59.0,380.0
-876.0,21.0,419.0
-806.0,548.0,1344.0
-871.0,275.0,814.0
-910.0,73.0,599.0
-878.0,146.0,306.0
-906.0,35.0,440.0
-909.0,93.0,417.0
-906.0,90.0,514.0
-896.0,70.0,446.0
-902.0,77.0,553.0
-918.0,24.0,284.0
-912.0,52.0,322.0
-907.0,64.0,446.0
-916.0,74.0,354.0
 -,-,-
-870.0,314.0,370.0
-901.0,286.0,284.0
-950.0,310.0,464.0
-950.0,425.0,455.0
-1007.0,430.0,500.0
-1020.0,510.0,314.0
-993.0,485.0,267.0
-926.0,382.0,232.0
-620.0,180.0,164.0
-488.0,233.0,145.0
-276.0,206.0,125.0
98.0,212.0,-64.0
48.0,64.0,-107.0
-89.0,-3.0,283.0
-702.0,146.0,532.0
-791.0,214.0,488.0
-868.0,373.0,751.0
-864.0,990.0,1600.0
-979.0,917.0,1548.0
-1125.0,669.0,1766.0
-1268.0,332.0,1964.0
-1190.0,330.0,1877.0
-1071.0,380.0,1788.0
-748.0,422.0,1182.0
-657.0,356.0,964.0
-544.0,171.0,814.0
-316.0,-238.0,582.0
-291.0,-219.0,378.0
-281.0,-223.0,75.0
-256.0,-246.0,-62.0
-246.0,-219.0,80.0
-243.0,-159.0,139.0
-198.0,-56.0,122.0
-192.0,-138.0,154.0
-178.0,-82.0,318.0
-294.0,192.0,386.0
-390.0,264.0,647.0
-606.0,310.0,1003.0
-968.0,688.0,1344.0
-1038.0,638.0,1533.0
-1122.0,568.0,1618.0
-1212.0,352.0,1840.0
-1154.0,367.0,1738.0
-1048.0,410.0,1656.0
-784.0,516.0,1290.0
-720.0,393.0,1121.0
-631.0,209.0,878.0
-448.0,-304.0,480.0
-329.0,-239.0,874.0
-274.0,-166.0,666.0
-354.0,-16.0,246.0
-388.0,-73.0,428.0
-447.0,-96.0,455.0
-656.0,-248.0,582.0
-676.0,-219.0,642.0
-691.0,-72.0,558.0
-760.0,182.0,544.0
-775.0,222.0,615.0
-800.0,228.0,556.0
-858.0,154.0,330.0
-853.0,83.0,475.0
-837.0,121.0,500.0
-772.0,258.0,498.0
-788.0,222.0,498.0
-811.0,168.0,585.0
-848.0,60.0,648.0
-828.0,185.0,645.0
-822.0,85.0,629.0
-830.0,-90.0,552.0
-829.0,-34.0,604.0
-824.0,108.0,534.0
-872.0,286.0,644.0
-824.0,220.0,597.0
-846.0,67.0,580.0
-882.0,220.0,438.0
-883.0,276.0,427.0
-866.0,215.0,514.0
-862.0,238.0,486.0
-837.0,246.0,611.0
-820.0,224.0,572.0
-840.0,64.0,542.0
-856.0,71.0,610.0
-864.0,155.0,484.0
-842.0,182.0,692.0
-816.0,194.0,718.0
 -,-,-
-884.0,527.0,303.0
-916.0,418.0,367.0
-888.0,332.0,290.0
-862.0,398.0,343.0
-866.0,502.0,390.0
-932.0,472.0,358.0
-886.0,518.0,281.0
-832.0,447.0,256.0
-632.0,144.0,354.0
-533.0,113.0,227.0
-366.0,169.0,-62.0
24.0,408.0,-52.0
-21.0,276.0,227.0
-211.0,41.0,546.0
-476.0,498.0,378.0
-498.0,502.0,396.0
-598.0,420.0,710.0
-802.0,620.0,1892.0
-916.0,656.0,1750.0
-1015.0,553.0,1895.0
-1104.0,360.0,1826.0
-1064.0,408.0,1772.0
-981.0,455.0,1779.0
-660.0,664.0,1384.0
-594.0,558.0,1226.0
-523.0,306.0,997.0
-388.0,-90.0,306.0
-359.0,-228.0,350.0
-286.0,-241.0,277.0
-226.0,-258.0,88.0
-212.0,-190.0,147.0
-212.0,-176.0,192.0
-204.0,-110.0,242.0
-198.0,-129.0,160.0
-234.0,-105.0,272.0
-344.0,-86.0,600.0
-453.0,48.0,548.0
-569.0,219.0,576.0
-834.0,398.0,1100.0
-949.0,421.0,1119.0
-1084.0,441.0,1348.0
-1330.0,370.0,1632.0
-1300.0,358.0,1679.0
-1268.0,212.0,1646.0
-1074.0,256.0,1358.0
-1005.0,212.0,1442.0
-879.0,210.0,1261.0
-654.0,-20.0,846.0
-536.0,-94.0,843.0
-421.0,-141.0,773.0
-300.0,-228.0,364.0
-353.0,-280.0,244.0
-398.0,-294.0,321.0
-540.0,-252.0,368.0
-602.0,-189.0,437.0
-681.0,-124.0,380.0
-730.0,258.0,474.0
-769.0,151.0,438.0
-818.0,41.0,363.0
-882.0,144.0,520.0
-890.0,125.0,495.0
-913.0,73.0,531.0
-928.0,144.0,426.0
-918.0,183.0,489.0
-937.0,192.0,478.0
-900.0,112.0,416.0
-914.0,24.0,446.0
-894.0,-20.0,511.0
-856.0,48.0,348.0
-871.0,63.0,358.0
-865.0,249.0,292.0
-864.0,230.0,238.0
-867.0,103.0,427.0
-908.0,68.0,479.0
-970.0,68.0,302.0
-946.0,126.0,380.0
-929.0,141.0,458.0
-916.0,70.0,364.0
-902.0,112.0,423.0
-885.0,99.0,428.0
-914.0,122.0,398.0
 -,-,-
-898.0,292.0,278.0
-914.0,232.0,378.0
-920.0,254.0,518.0
-895.0,359.0,497.0
-945.0,431.0,367.0
-1040.0,274.0,532.0
-1003.0,310.0,478.0
-907.0,364.0,448.0
-686.0,294.0,394.0
-609.0,224.0,295.0
-460.0,148.0,124.0
-116.0,256.0,262.0
-106.0,107.0,298.0
-130.0,-22.0,318.0
-166.0,322.0,426.0
-275.0,262.0,695.0
-447.0,291.0,716.0
-750.0,416.0,1238.0
-818.0,510.0,1341.0
-874.0,530.0,1574.0
-1042.0,468.0,1620.0
-1043.0,457.0,1684.0
-1027.0,403.0,1753.0
-920.0,528.0,1568.0
-857.0,489.0,1489.0
-752.0,441.0,1341.0
-548.0,62.0,858.0
-499.0,23.0,786.0
-445.0,-108.0,688.0
-302.0,-146.0,360.0
-282.0,-124.0,275.0
-267.0,-136.0,220.0
-220.0,-160.0,312.0
-229.0,-139.0,235.0
-255.0,-116.0,151.0
-388.0,-150.0,114.0
-393.0,-101.0,308.0
-427.0,28.0,471.0
-594.0,300.0,844.0
-666.0,273.0,945.0
-759.0,322.0,1121.0
-940.0,286.0,1494.0
-957.0,380.0,1467.0
-964.0,436.0,1448.0
-952.0,438.0,1356.0
-924.0,389.0,1399.0
-848.0,376.0,1414.0
-692.0,144.0,1024.0
-653.0,-7.0,950.0
-604.0,-173.0,778.0
-430.0,-82.0,766.0
-407.0,-30.0,661.0
-417.0,-92.0,536.0
-530.0,-248.0,552.0
-549.0,-184.0,531.0
-618.0,-129.0,491.0
-696.0,136.0,598.0
-730.0,157.0,638.0
-740.0,243.0,529.0
-760.0,48.0,688.0
-778.0,25.0,628.0
-809.0,1.0,680.0
-836.0,66.0,704.0
-827.0,78.0,683.0
-824.0,156.0,653.0
-816.0,282.0,706.0
-799.0,233.0,637.0
-806.0,129.0,584.0
-748.0,140.0,392.0
-788.0,27.0,461.0
-804.0,70.0,547.0
-824.0,56.0,660.0
-822.0,144.0,684.0
-836.0,113.0,624.0
-812.0,116.0,480.0
-805.0,113.0,554.0
-826.0,112.0,538.0
-800.0,130.0,572.0
 -,-,-
-877.0,338.0,543.0
-892.0,309.0,458.0
-894.0,362.0,564.0
-914.0,436.0,502.0
-936.0,518.0,424.0
-926.0,642.0,414.0
-839.0,622.0,430.0
-717.0,431.0,447.0
-410.0,12.0,228.0
-309.0,7.0,85.0
-173.0,112.0,-137.0
-16.0,-108.0,194.0
-49.0,-92.0,302.0
-163.0,41.0,511.0
-690.0,232.0,1052.0
-870.0,260.0,1068.0
-943.0,397.0,1534.0
-924.0,850.0,1448.0
-950.0,681.0,1392.0
-972.0,574.0,1495.0
-972.0,490.0,1748.0
-904.0,568.0,1699.0
-841.0,562.0,1519.0
-670.0,414.0,1072.0
-619.0,295.0,976.0
-534.0,154.0,811.0
-426.0,-154.0,438.0
-381.0,-131.0,293.0
-318.0,-120.0,347.0
-198.0,-122.0,308.0
-193.0,-78.0,140.0
-209.0,-111.0,142.0
-352.0,-282.0,-54.0
-338.0,-166.0,79.0
-323.0,-2.0,264.0
-416.0,136.0,766.0
-458.0,210.0,870.0
-523.0,259.0,981.0
-744.0,290.0,1562.0
-759.0,386.0,1502.0
-784.0,468.0,1528.0
-926.0,198.0,2012.0
-909.0,361.0,1715.0
-858.0,378.0,1750.0
-710.0,368.0,1624.0
-635.0,275.0,1559.0
-537.0,130.0,1337.0
-382.0,-230.0,906.0
-331.0,-239.0,742.0
-295.0,-189.0,548.0
-302.0,-260.0,364.0
-352.0,-275.0,332.0
-415.0,-231.0,383.0
-552.0,-54.0,342.0
-631.0,-101.0,388.0
-692.0,47.0,383.0
-848.0,64.0,640.0
-838.0,54.0,678.0
-866.0,-41.0,696.0
-806.0,102.0,468.0
-838.0,46.0,529.0
-811.0,129.0,634.0
-814.0,258.0,564.0
-841.0,225.0,567.0
-859.0,133.0,612.0
-872.0,-50.0,566.0
-829.0,170.0,453.0
-793.0,316.0,348.0
-872.0,-280.0,840.0
-860.0,-207.0,717.0
-813.0,405.0,506.0
-868.0,454.0,436.0
-859.0,251.0,500.0
-848.0,256.0,467.0
-840.0,290.0,532.0
-853.0,167.0,485.0
-885.0,172.0,527.0
-858.0,306.0,600.0
-849.0,249.0,574.0
-836.0,301.0,499.0
-830.0,204.0,454.0
-856.0,201.0,511.0
-863.0,228.0,462.0
 -,-,-
-847.0,330.0,468.0
-868.0,291.0,508.0
-896.0,190.0,804.0
-947.0,277.0,692.0
-1050.0,245.0,574.0
-1112.0,396.0,534.0
-1041.0,412.0,585.0
-937.0,335.0,544.0
-582.0,258.0,268.0
-447.0,300.0,203.0
-310.0,243.0,88.0
-18.0,44.0,128.0
18.0,-2.0,63.0
63.0,84.0,83.0
-10.0,200.0,344.0
-194.0,58.0,444.0
-446.0,105.0,816.0
-940.0,688.0,1978.0
-1057.0,680.0,1936.0
-1040.0,861.0,1783.0
-956.0,1024.0,1750.0
-965.0,851.0,1676.0
-933.0,608.0,1664.0
-764.0,354.0,1446.0
-742.0,267.0,1322.0
-637.0,353.0,1136.0
-498.0,352.0,682.0
-483.0,225.0,696.0
-443.0,44.0,625.0
-338.0,-262.0,298.0
-310.0,-225.0,245.0
-232.0,-167.0,155.0
-36.0,28.0,554.0
-50.0,6.0,297.0
-99.0,-167.0,186.0
-230.0,-252.0,396.0
-267.0,-117.0,351.0
-380.0,-114.0,498.0
-732.0,144.0,1106.0
-781.0,276.0,1288.0
-846.0,426.0,1207.0
-926.0,498.0,1480.0
-994.0,406.0,1503.0
-1083.0,310.0,1383.0
-1178.0,-50.0,1954.0
-1088.0,21.0,1882.0
-962.0,102.0,1634.0
-686.0,294.0,1150.0
-617.0,273.0,1077.0
-565.0,111.0,1033.0
-480.0,-272.0,884.0
-434.0,-360.0,715.0
-408.0,-634.0,484.0
-352.0,-1056.0,584.0
-336.0,-210.0,193.0
-443.0,35.0,166.0
-598.0,128.0,620.0
-586.0,210.0,463.0
-666.0,417.0,236.0
-896.0,248.0,366.0
-929.0,192.0,554.0
-953.0,241.0,616.0
-950.0,106.0,574.0
-946.0,-12.0,509.0
-900.0,-50.0,523.0
-826.0,60.0,392.0
-824.0,151.0,345.0
-841.0,213.0,437.0
-888.0,230.0,408.0
-909.0,140.0,539.0
-903.0,101.0,520.0
-870.0,232.0,598.0
-899.0,186.0,565.0
-882.0,181.0,505.0
-872.0,154.0,508.0
-861.0,115.0,456.0
-857.0,143.0,505.0
 -,-,-
-865.0,259.0,384.0
-937.0,161.0,397.0
-910.0,302.0,542.0
-943.0,352.0,545.0
-960.0,413.0,540.0
-1126.0,354.0,546.0
-1132.0,375.0,520.0
-1091.0,408.0,506.0
-890.0,398.0,376.0
-809.0,341.0,284.0
-655.0,282.0,435.0
-384.0,20.0,300.0
-271.0,94.0,216.0
-127.0,141.0,75.0
112.0,-62.0,-202.0
84.0,-63.0,75.0
-156.0,-174.0,236.0
-798.0,94.0,350.0
-875.0,445.0,873.0
-973.0,523.0,1284.0
-1162.0,610.0,1894.0
-1127.0,731.0,1602.0
-1101.0,665.0,1577.0
-996.0,488.0,1610.0
-960.0,510.0,1440.0
-919.0,475.0,1413.0
-784.0,424.0,1246.0
-726.0,382.0,1050.0
-666.0,215.0,966.0
-442.0,-60.0,550.0
-386.0,-44.0,374.0
-348.0,-26.0,328.0
-250.0,6.0,138.0
-262.0,-71.0,169.0
-274.0,-76.0,172.0
-290.0,-10.0,46.0
-330.0,-55.0,120.0
-427.0,-39.0,410.0
-564.0,124.0,378.0
-637.0,192.0,351.0
-697.0,256.0,411.0
-866.0,312.0,822.0
-976.0,321.0,744.0
-1068.0,392.0,966.0
-1258.0,318.0,1098.0
-1280.0,296.0,1122.0
-1235.0,341.0,1204.0
-1168.0,228.0,998.0
-1114.0,254.0,965.0
-1029.0,265.0,1030.0
-878.0,156.0,702.0
-844.0,116.0,704.0
-783.0,60.0,728.0
-564.0,20.0,674.0
-537.0,-29.0,553.0
-540.0,-97.0,492.0
-592.0,-166.0,360.0
-611.0,-83.0,392.0
-675.0,-96.0,431.0
-792.0,-112.0,572.0
-786.0,-57.0,542.0
-813.0,-35.0,455.0
-854.0,84.0,422.0
-873.0,131.0,488.0
-899.0,168.0,472.0
-952.0,172.0,570.0
-920.0,174.0,504.0
-928.0,122.0,435.0
-854.0,226.0,354.0
-843.0,222.0,373.0
-860.0,224.0,343.0
-946.0,-186.0,480.0
-948.0,-221.0,571.0
-935.0,-142.0,483.0
-880.0,224.0,340.0
-872.0,181.0,458.0
-851.0,120.0,362.0
-976.0,108.0,326.0
-954.0,74.0,327.0
-933.0,102.0,378.0
-952.0,140.0,140.0
-939.0,147.0,208.0
-942.0,169.0,292.0
-954.0,116.0,416.0
-951.0,139.0,480.0
 -,-,-
-941.0,319.0,279.0
-917.0,282.0,235.0
-860.0,350.0,390.0
-888.0,411.0,392.0
-994.0,431.0,367.0
-1142.0,386.0,448.0
-1116.0,373.0,458.0
-1027.0,348.0,426.0
-678.0,192.0,92.0
-547.0,157.0,-23.0
-335.0,175.0,40.0
110.0,172.0,150.0
67.0,-43.0,199.0
-51.0,-172.0,239.0
-476.0,210.0,600.0
-718.0,403.0,661.0
-998.0,478.0,1019.0
-1342.0,606.0,1092.0
-1388.0,429.0,1230.0
-1311.0,388.0,1113.0
-1164.0,452.0,958.0
-1161.0,499.0,1069.0
-1140.0,607.0,1052.0
-1096.0,622.0,1128.0
-1053.0,582.0,1019.0
-999.0,480.0,739.0
-888.0,-14.0,580.0
-704.0,56.0,773.0
-535.0,-125.0,633.0
-220.0,-364.0,336.0
-199.0,-287.0,292.0
-196.0,-190.0,115.0
-230.0,16.0,-46.0
-252.0,-12.0,114.0
-282.0,-20.0,179.0
-434.0,38.0,402.0
-457.0,85.0,436.0
-573.0,207.0,549.0
-886.0,412.0,808.0
-998.0,479.0,1009.0
-1135.0,497.0,1064.0
-1336.0,456.0,1248.0
-1374.0,365.0,1348.0
-1315.0,395.0,1453.0
-1096.0,476.0,1372.0
-1042.0,392.0,1206.0
-943.0,322.0,974.0
-684.0,224.0,560.0
-587.0,106.0,685.0
-512.0,-123.0,736.0
-366.0,-352.0,378.0
-372.0,-282.0,249.0
-442.0,-268.0,309.0
-654.0,-214.0,414.0
-684.0,-107.0,389.0
-734.0,-15.0,446.0
-886.0,62.0,594.0
-887.0,99.0,565.0
-880.0,64.0,495.0
-876.0,-44.0,488.0
-878.0,-20.0,518.0
-883.0,31.0,567.0
-894.0,114.0,378.0
-883.0,175.0,418.0
-882.0,143.0,563.0
-902.0,148.0,332.0
-872.0,241.0,247.0
-862.0,167.0,274.0
-874.0,108.0,646.0
-900.0,206.0,356.0
-896.0,167.0,396.0
-862.0,204.0,570.0
-878.0,145.0,419.0
-865.0,227.0,377.0
-932.0,178.0,492.0
-907.0,174.0,465.0
-911.0,165.0,507.0
 -,-,-
-887.0,439.0,371.0
-937.0,453.0,361.0
-1044.0,238.0,-14.0
-1033.0,352.0,222.0
-964.0,525.0,426.0
-956.0,648.0,308.0
-956.0,532.0,345.0
-926.0,409.0,327.0
-724.0,324.0,298.0
-638.0,264.0,389.0
-477.0,220.0,331.0
-48.0,304.0,-174.0
35.0,293.0,-206.0
50.0,143.0,-148.0
-318.0,-420.0,188.0
-453.0,-100.0,285.0
-699.0,206.0,562.0
-1018.0,820.0,1100.0
-1054.0,778.0,1059.0
-1113.0,596.0,1169.0
-1024.0,528.0,1482.0
-1052.0,385.0,1259.0
-1104.0,290.0,1243.0
-1168.0,554.0,1584.0
-1106.0,795.0,1530.0
-1009.0,874.0,1470.0
-748.0,696.0,986.0
-689.0,479.0,909.0
-578.0,290.0,780.0
-400.0,-36.0,584.0
-415.0,-10.0,446.0
-380.0,-14.0,566.0
-318.0,-256.0,414.0
-303.0,-301.0,263.0
-294.0,-292.0,218.0
-336.0,-292.0,50.0
-372.0,-247.0,141.0
-391.0,-110.0,300.0
-480.0,78.0,350.0
-466.0,134.0,416.0
-475.0,248.0,530.0
-582.0,378.0,834.0
-641.0,272.0,1078.0
-691.0,318.0,1062.0
-774.0,448.0,1096.0
-781.0,514.0,1272.0
-828.0,515.0,1360.0
-934.0,450.0,1410.0
-936.0,558.0,1394.0
