2.0,212.0,1030.0
-8.0,108.0,1060.0
-23.0,111.0,1079.0
-12.0,119.0,987.0
-34.0,174.0,1112.0
-35.0,174.0,1077.0
-21.0,183.0,1096.0
 -,-,-
-660.0,148.0,736.0
-656.0,117.0,717.0
-506.0,298.0,730.0
-549.0,226.0,791.0
-546.0,189.0,854.0
-500.0,72.0,612.0
-497.0,-45.0,510.0
-477.0,-208.0,466.0
-418.0,-504.0,604.0
-380.0,-487.0,620.0
-316.0,-281.0,685.0
-206.0,240.0,894.0
-202.0,236.0,898.0
-206.0,204.0,928.0
-72.0,72.0,1046.0
4.0,233.0,1202.0
28.0,431.0,1407.0
78.0,654.0,1464.0
76.0,506.0,1397.0
58.0,441.0,1323.0
100.0,734.0,1280.0
91.0,640.0,1249.0
70.0,510.0,1156.0
102.0,712.0,960.0
136.0,740.0,966.0
162.0,646.0,1008.0
264.0,594.0,862.0
264.0,551.0,864.0
253.0,411.0,976.0
240.0,404.0,980.0
258.0,332.0,1062.0
257.0,260.0,1201.0
268.0,214.0,1062.0
239.0,123.0,963.0
207.0,9.0,1082.0
150.0,-160.0,1392.0
137.0,-155.0,1273.0
104.0,-203.0,1237.0
74.0,-140.0,1100.0
59.0,-151.0,1114.0
37.0,-120.0,1057.0
-4.0,-100.0,1078.0
-13.0,-83.0,1057.0
-13.0,-70.0,1075.0
-26.0,-36.0,1046.0
-30.0,-26.0,1034.0
-39.0,-27.0,1075.0
-68.0,-12.0,1016.0
-61.0,30.0,1025.0
-65.0,25.0,985.0
-72.0,38.0,1108.0
-73.0,105.0,1060.0
-72.0,184.0,968.0
-112.0,-2.0,1106.0
-108.0,136.0,1162.0
-116.0,75.0,1155.0
-102.0,228.0,1092.0
-106.0,146.0,1054.0
-69.0,205.0,1089.0
-102.0,132.0,914.0
-87.0,238.0,1019.0
-73.0,177.0,1058.0
-110.0,202.0,878.0
 -,-,-
-584.0,325.0,766.0
-628.0,59.0,667.0
-576.0,140.0,872.0
-577.0,202.0,832.0
-553.0,234.0,770.0
-556.0,50.0,746.0
-540.0,-27.0,706.0
-516.0,-69.0,626.0
-506.0,-292.0,706.0
-463.0,-313.0,736.0
-416.0,-246.0,665.0
-274.0,-32.0,764.0
-272.0,37.0,813.0
-255.0,74.0,948.0
-218.0,82.0,1020.0
-145.0,170.0,1075.0
-143.0,153.0,1202.0
-2.0,552.0,1072.0
15.0,574.0,1095.0
-31.0,455.0,1214.0
2.0,500.0,1146.0
-11.0,412.0,1186.0
-24.0,453.0,1229.0
74.0,676.0,1196.0
34.0,516.0,1199.0
30.0,477.0,1155.0
86.0,556.0,1038.0
96.0,542.0,1022.0
136.0,542.0,1004.0
198.0,594.0,930.0
207.0,534.0,983.0
212.0,491.0,995.0
232.0,202.0,1250.0
218.0,216.0,1206.0
249.0,197.0,1152.0
216.0,-46.0,1134.0
190.0,-148.0,1190.0
181.0,-61.0,1159.0
178.0,-88.0,1280.0
153.0,-171.0,1213.0
118.0,-190.0,1075.0
78.0,-128.0,978.0
57.0,-113.0,1093.0
34.0,-112.0,1124.0
-34.0,-140.0,1010.0
-44.0,-121.0,1043.0
-52.0,-116.0,1024.0
-34.0,-94.0,1008.0
-63.0,-99.0,1080.0
-66.0,-52.0,1053.0
-100.0,-32.0,1056.0
-109.0,-9.0,1051.0
-106.0,-15.0,1057.0
-104.0,96.0,950.0
-119.0,73.0,990.0
-125.0,66.0,1021.0
-124.0,100.0,1072.0
-135.0,141.0,1035.0
-139.0,86.0,1004.0
-118.0,6.0,1032.0
-125.0,32.0,1076.0
-141.0,25.0,1064.0
-166.0,162.0,1006.0
-158.0,150.0,1026.0
-158.0,83.0,1060.0
-88.0,514.0,1126.0
-123.0,249.0,1059.0
-124.0,209.0,1045.0
-162.0,68.0,996.0
-153.0,127.0,1004.0
-163.0,109.0,993.0
-214.0,74.0,1038.0
-196.0,133.0,1069.0
-193.0,59.0,989.0
-184.0,134.0,1058.0
-182.0,37.0,1018.0
-188.0,107.0,989.0
-184.0,150.0,1240.0
-189.0,97.0,1182.0
-188.0,30.0,1107.0
-212.0,204.0,1156.0
-243.0,125.0,990.0
-243.0,129.0,901.0
-214.0,196.0,1156.0
 -,-,-
-693.0,259.0,754.0
-696.0,228.0,671.0
-680.0,98.0,410.0
-666.0,51.0,550.0
-656.0,43.0,705.0
-642.0,-102.0,790.0
-594.0,-55.0,734.0
-542.0,-69.0,681.0
-558.0,-318.0,768.0
-522.0,-203.0,788.0
-480.0,-77.0,787.0
-428.0,-36.0,868.0
-434.0,-53.0,788.0
-406.0,53.0,807.0
-292.0,396.0,890.0
-287.0,443.0,985.0
-309.0,503.0,1095.0
-308.0,496.0,1110.0
-353.0,437.0,1163.0
-307.0,555.0,1117.0
-292.0,512.0,1074.0
-304.0,436.0,1135.0
-274.0,478.0,1087.0
-270.0,420.0,1084.0
-254.0,461.0,1085.0
-231.0,514.0,1055.0
-198.0,496.0,1022.0
-178.0,535.0,986.0
-142.0,573.0,1026.0
-122.0,516.0,838.0
-124.0,497.0,819.0
-143.0,471.0,874.0
-164.0,420.0,992.0
-143.0,383.0,1095.0
-124.0,343.0,1079.0
-84.0,324.0,996.0
-93.0,315.0,976.0
-120.0,204.0,1024.0
-110.0,162.0,1344.0
-123.0,100.0,1254.0
-145.0,25.0,1238.0
-158.0,42.0,986.0
-161.0,-15.0,1098.0
-182.0,-40.0,1085.0
-182.0,-62.0,1060.0
-230.0,-187.0,1139.0
-252.0,-186.0,1022.0
-284.0,-156.0,1080.0
-289.0,-128.0,1036.0
-299.0,-96.0,1013.0
-314.0,-26.0,944.0
-313.0,-38.0,982.0
-326.0,-59.0,997.0
-312.0,-12.0,924.0
-338.0,7.0,930.0
-350.0,47.0,953.0
-406.0,-80.0,998.0
-389.0,-6.0,980.0
-396.0,8.0,990.0
-408.0,16.0,1028.0
-395.0,71.0,946.0
-390.0,184.0,883.0
-404.0,186.0,880.0
-414.0,52.0,859.0
-364.0,120.0,1049.0
-372.0,106.0,934.0
-390.0,82.0,962.0
-388.0,120.0,950.0
-400.0,68.0,1000.0
-407.0,80.0,942.0
 -,-,-
-693.0,234.0,597.0
-684.0,180.0,536.0
-656.0,24.0,878.0
-643.0,21.0,842.0
-623.0,12.0,730.0
-550.0,-136.0,624.0
-566.0,-361.0,736.0
-578.0,-481.0,758.0
-392.0,-134.0,598.0
-402.0,-133.0,706.0
-346.0,-47.0,704.0
-278.0,158.0,802.0
-250.0,224.0,964.0
-229.0,303.0,1126.0
-214.0,594.0,1134.0
-199.0,607.0,1044.0
-197.0,615.0,1118.0
-178.0,592.0,1280.0
-209.0,584.0,1137.0
-211.0,495.0,1050.0
-258.0,280.0,1192.0
-221.0,418.0,1187.0
-206.0,501.0,1201.0
-194.0,552.0,1228.0
-178.0,545.0,1120.0
-163.0,508.0,1070.0
-76.0,550.0,1092.0
-47.0,551.0,993.0
-59.0,604.0,835.0
-118.0,476.0,948.0
-124.0,465.0,945.0
-144.0,356.0,990.0
-226.0,24.0,1024.0
-181.0,120.0,1087.0
-158.0,150.0,1066.0
-168.0,84.0,1198.0
-174.0,41.0,1173.0
-189.0,-26.0,1215.0
-242.0,-136.0,976.0
-249.0,-109.0,965.0
-253.0,-90.0,1038.0
-312.0,-100.0,948.0
-309.0,-103.0,1058.0
-308.0,-90.0,1077.0
-338.0,-84.0,952.0
-342.0,-88.0,946.0
-332.0,-85.0,1012.0
-300.0,-6.0,1008.0
-313.0,-33.0,1040.0
-321.0,-41.0,996.0
-364.0,-38.0,1032.0
-367.0,-51.0,996.0
-369.0,-18.0,979.0
-364.0,54.0,1044.0
-359.0,199.0,1017.0
-367.0,150.0,929.0
-392.0,-50.0,1072.0
-386.0,-68.0,1072.0
-373.0,110.0,924.0
-374.0,76.0,1052.0
-366.0,140.0,933.0
-365.0,127.0,899.0
-326.0,94.0,1094.0
-353.0,173.0,971.0
-378.0,171.0,997.0
-380.0,132.0,1048.0
-371.0,197.0,965.0
-379.0,164.0,950.0
-378.0,182.0,1128.0
-393.0,96.0,1038.0
-401.0,123.0,898.0
-338.0,144.0,1022.0
-344.0,160.0,986.0
-356.0,158.0,940.0
 -,-,-
-685.0,189.0,774.0
-672.0,-29.0,552.0
-668.0,40.0,672.0
-642.0,29.0,737.0
-622.0,-32.0,710.0
-600.0,-230.0,674.0
-591.0,-273.0,707.0
-569.0,-282.0,667.0
-494.0,-286.0,630.0
-479.0,-255.0,839.0
-472.0,-159.0,820.0
-482.0,-162.0,744.0
-410.0,-73.0,795.0
-362.0,23.0,967.0
-290.0,70.0,1130.0
-277.0,172.0,1141.0
-257.0,323.0,1120.0
-266.0,484.0,984.0
-286.0,377.0,990.0
-300.0,329.0,1044.0
-290.0,256.0,1032.0
-270.0,294.0,1084.0
-272.0,314.0,1145.0
-208.0,522.0,1110.0
-261.0,391.0,1088.0
-244.0,381.0,1150.0
-208.0,496.0,1096.0
-201.0,448.0,1059.0
-209.0,424.0,1078.0
-184.0,382.0,964.0
-155.0,375.0,984.0
-118.0,374.0,1017.0
-64.0,288.0,902.0
-79.0,320.0,922.0
-75.0,320.0,877.0
-100.0,170.0,1100.0
-98.0,121.0,1092.0
-91.0,101.0,1083.0
-144.0,-136.0,1300.0
-100.0,0.0,1236.0
-107.0,-48.0,1211.0
-154.0,-170.0,1126.0
-148.0,-144.0,1118.0
-147.0,-161.0,1028.0
-134.0,-116.0,1100.0
-145.0,-103.0,1115.0
-137.0,-9.0,1082.0
-178.0,-20.0,1098.0
-182.0,-30.0,1117.0
-193.0,-54.0,1065.0
-196.0,-36.0,1034.0
-195.0,-15.0,1068.0
-195.0,-28.0,1070.0
-188.0,-20.0,992.0
-187.0,13.0,1018.0
-196.0,0.0,1069.0
-198.0,52.0,1084.0
-207.0,62.0,1061.0
-204.0,120.0,1023.0
-192.0,246.0,1050.0
-198.0,222.0,1037.0
-207.0,211.0,995.0
-184.0,178.0,1024.0
-194.0,52.0,956.0
-187.0,116.0,932.0
-170.0,160.0,1046.0
-183.0,180.0,1143.0
-215.0,133.0,1048.0
-218.0,168.0,1094.0
-220.0,136.0,1064.0
-225.0,131.0,1027.0
-236.0,102.0,1054.0
-235.0,110.0,1024.0
-221.0,114.0,1017.0
-230.0,90.0,974.0
 -,-,-
-756.0,265.0,592.0
-772.0,122.0,537.0
-718.0,148.0,618.0
-708.0,168.0,765.0
-729.0,121.0,707.0
-648.0,40.0,222.0
-601.0,-25.0,267.0
-565.0,-162.0,559.0
-484.0,-248.0,730.0
-519.0,-133.0,564.0
-569.0,-98.0,619.0
-508.0,140.0,906.0
-487.0,300.0,897.0
-519.0,198.0,865.0
-444.0,394.0,728.0
-411.0,380.0,771.0
-419.0,308.0,1103.0
-362.0,444.0,956.0
-362.0,464.0,890.0
-354.0,414.0,953.0
-272.0,350.0,1084.0
-249.0,318.0,1222.0
-245.0,337.0,1201.0
-226.0,416.0,1162.0
-235.0,383.0,1184.0
-209.0,396.0,1143.0
-170.0,338.0,1066.0
-166.0,325.0,1116.0
-141.0,335.0,1102.0
-112.0,318.0,1122.0
-111.0,321.0,1052.0
-92.0,369.0,1030.0
-38.0,394.0,1190.0
-60.0,336.0,1114.0
-96.0,295.0,917.0
-80.0,378.0,980.0
-40.0,410.0,1068.0
-31.0,314.0,1131.0
-44.0,210.0,962.0
-76.0,136.0,1025.0
-56.0,187.0,1071.0
-22.0,262.0,1000.0
-46.0,164.0,1023.0
-75.0,2.0,1176.0
-124.0,-196.0,1202.0
-138.0,-220.0,1137.0
-155.0,-216.0,1028.0
-154.0,-120.0,1204.0
-161.0,-105.0,1111.0
-166.0,-105.0,1136.0
-200.0,-116.0,1094.0
-219.0,-115.0,1063.0
-227.0,-97.0,1084.0
-232.0,22.0,1042.0
-228.0,28.0,988.0
-229.0,18.0,937.0
-254.0,-76.0,1024.0
-257.0,-32.0,994.0
-274.0,-37.0,1005.0
-262.0,16.0,972.0
-270.0,102.0,989.0
-286.0,37.0,1058.0
-328.0,-10.0,906.0
-335.0,-6.0,919.0
-323.0,3.0,971.0
-202.0,736.0,526.0
-264.0,339.0,769.0
-293.0,149.0,797.0
-332.0,6.0,966.0
-331.0,48.0,978.0
-341.0,67.0,990.0
-308.0,92.0,942.0
-299.0,117.0,949.0
-287.0,186.0,882.0
-322.0,74.0,908.0
-314.0,72.0,907.0
-306.0,65.0,1032.0
-316.0,80.0,964.0
 -,-,-
-696.0,241.0,778.0
-698.0,234.0,652.0
-696.0,152.0,790.0
-675.0,149.0,858.0
-661.0,112.0,807.0
-628.0,64.0,524.0
-632.0,14.0,551.0
-618.0,-46.0,616.0
-610.0,-132.0,638.0
-588.0,-138.0,664.0
-564.0,-49.0,727.0
-556.0,38.0,766.0
-520.0,-9.0,797.0
-486.0,22.0,853.0
-354.0,100.0,876.0
-336.0,157.0,798.0
-363.0,94.0,817.0
-264.0,284.0,862.0
-282.0,233.0,901.0
-292.0,205.0,1067.0
-184.0,428.0,1162.0
-193.0,453.0,1216.0
-211.0,347.0,1217.0
-206.0,300.0,1242.0
-218.0,298.0,1180.0
-201.0,298.0,1184.0
-196.0,286.0,1262.0
-190.0,306.0,1222.0
-163.0,363.0,1167.0
-154.0,272.0,1096.0
-146.0,244.0,1091.0
-123.0,249.0,1121.0
-90.0,186.0,1158.0
-97.0,230.0,1116.0
-71.0,318.0,1098.0
-54.0,338.0,970.0
-43.0,326.0,957.0
-33.0,273.0,1015.0
-56.0,166.0,1086.0
-39.0,193.0,1083.0
-51.0,124.0,1079.0
-60.0,42.0,1124.0
-56.0,57.0,1130.0
-52.0,95.0,1120.0
-114.0,-70.0,1110.0
-117.0,-50.0,1105.0
-110.0,-50.0,1098.0
-114.0,-40.0,992.0
-124.0,-80.0,1046.0
-132.0,-92.0,1061.0
-164.0,-120.0,1078.0
-193.0,-178.0,1052.0
-200.0,-187.0,1028.0
-198.0,-148.0,1082.0
-206.0,-149.0,1063.0
-221.0,-143.0,1041.0
-240.0,-96.0,1044.0
-230.0,-13.0,1011.0
-226.0,33.0,1053.0
-246.0,-22.0,1038.0
-247.0,-45.0,1004.0
-244.0,-22.0,999.0
-252.0,48.0,992.0
-260.0,22.0,1010.0
-260.0,37.0,1021.0
-262.0,66.0,1124.0
-270.0,63.0,1033.0
-272.0,82.0,988.0
-246.0,278.0,940.0
-248.0,101.0,964.0
-233.0,185.0,1071.0
-258.0,8.0,988.0
-246.0,65.0,1046.0
-257.0,39.0,1051.0
-296.0,-6.0,960.0
-281.0,52.0,967.0
-278.0,80.0,1002.0
 -,-,-
-755.0,283.0,627.0
-738.0,233.0,648.0
-700.0,142.0,946.0
-651.0,243.0,798.0
-646.0,266.0,582.0
-702.0,20.0,466.0
-686.0,-108.0,546.0
-663.0,-238.0,601.0
-560.0,-274.0,650.0
-535.0,-128.0,605.0
-532.0,-109.0,654.0
-398.0,-166.0,868.0
-343.0,68.0,891.0
-314.0,128.0,977.0
-278.0,144.0,1032.0
-200.0,331.0,985.0
-195.0,414.0,1058.0
-216.0,148.0,1326.0
-158.0,318.0,1320.0
-120.0,479.0,1279.0
-152.0,540.0,1208.0
-140.0,630.0,1091.0
-160.0,570.0,1062.0
-152.0,470.0,1236.0
-117.0,502.0,1178.0
-134.0,452.0,1183.0
-150.0,346.0,1042.0
-130.0,384.0,1001.0
-106.0,411.0,1055.0
-50.0,454.0,1018.0
-33.0,459.0,1028.0
-21.0,448.0,1027.0
14.0,488.0,1068.0
17.0,478.0,1011.0
-3.0,397.0,929.0
-28.0,240.0,972.0
-19.0,186.0,981.0
-3.0,208.0,1092.0
32.0,330.0,1202.0
41.0,287.0,1191.0
25.0,153.0,1137.0
0.0,-46.0,1076.0
-18.0,-101.0,1089.0
-40.0,-92.0,1055.0
4.0,74.0,1166.0
-11.0,25.0,1122.0
-21.0,-15.0,1113.0
-72.0,-148.0,994.0
-91.0,-203.0,1061.0
-99.0,-254.0,1080.0
-128.0,-334.0,1000.0
-123.0,-265.0,1029.0
-118.0,-207.0,1045.0
-74.0,-34.0,1110.0
-95.0,-73.0,1205.0
-134.0,-101.0,1188.0
-196.0,34.0,970.0
-197.0,72.0,892.0
-219.0,34.0,929.0
-250.0,-38.0,906.0
-231.0,-5.0,902.0
-202.0,40.0,913.0
-156.0,110.0,1192.0
-186.0,1.0,1082.0
-185.0,-22.0,1084.0
-206.0,-62.0,1076.0
-214.0,-49.0,1085.0
-187.0,88.0,1158.0
-178.0,42.0,1066.0
-187.0,41.0,1058.0
-207.0,49.0,1016.0
-232.0,14.0,976.0
-202.0,48.0,1042.0
-195.0,40.0,1121.0
-180.0,104.0,1006.0
-192.0,87.0,996.0
-192.0,76.0,941.0
 -,-,-
-747.0,193.0,669.0
-758.0,201.0,642.0
-746.0,112.0,542.0
-771.0,41.0,560.0
-736.0,71.0,639.0
-624.0,242.0,528.0
-645.0,146.0,470.0
-658.0,-37.0,504.0
-634.0,-332.0,542.0
-630.0,-320.0,552.0
-585.0,-276.0,628.0
-448.0,-152.0,814.0
-435.0,-147.0,862.0
-343.0,-6.0,914.0
-288.0,20.0,926.0
-266.0,-53.0,941.0
-226.0,26.0,988.0
-114.0,204.0,1132.0
-93.0,264.0,1161.0
-111.0,327.0,1200.0
-112.0,378.0,1374.0
-120.0,393.0,1325.0
-128.0,482.0,1248.0
-132.0,560.0,1100.0
-127.0,461.0,1123.0
-120.0,388.0,1153.0
-86.0,306.0,1072.0
-91.0,257.0,1098.0
-76.0,271.0,1157.0
-4.0,380.0,1160.0
5.0,352.0,1129.0
17.0,350.0,1138.0
60.0,388.0,1218.0
77.0,398.0,1150.0
81.0,386.0,1107.0
74.0,258.0,1042.0
75.0,254.0,1067.0
77.0,195.0,1086.0
66.0,122.0,1040.0
57.0,90.0,1022.0
70.0,61.0,1080.0
64.0,-52.0,1214.0
51.0,-88.0,1163.0
37.0,-75.0,1100.0
-18.0,-64.0,1032.0
-28.0,-129.0,1068.0
-42.0,-176.0,1043.0
-60.0,-138.0,996.0
-73.0,-150.0,1030.0
-84.0,-146.0,1060.0
-126.0,-190.0,1062.0
-122.0,-179.0,1062.0
-127.0,-237.0,1056.0
-142.0,-208.0,1076.0
-137.0,-168.0,1081.0
-150.0,-161.0,1060.0
-150.0,-60.0,1084.0
-167.0,-19.0,1053.0
-183.0,-50.0,1041.0
-188.0,-54.0,1010.0
-188.0,-82.0,1004.0
-196.0,-121.0,1023.0
-186.0,-88.0,964.0
-171.0,85.0,965.0
-184.0,63.0,892.0
-194.0,-142.0,1136.0
-196.0,-142.0,1171.0
-194.0,-22.0,1065.0
-264.0,-44.0,1016.0
-247.0,-45.0,1047.0
-223.0,-41.0,1016.0
-,-,-
-527.0,347.0,964.0
-512.0,445.0,880.0
-564.0,418.0,960.0
-575.0,452.0,942.0
-559.0,488.0,908.0
-512.0,544.0,802.0
-513.0,498.0,764.0
-532.0,420.0,700.0
-552.0,366.0,612.0
-571.0,298.0,615.0
-591.0,277.0,601.0
-580.0,254.0,464.0
-579.0,176.0,485.0
-575.0,35.0,530.0
-522.0,-54.0,452.0
-493.0,-100.0,508.0
-457.0,-127.0,600.0
-370.0,-70.0,688.0
-330.0,12.0,697.0
-303.0,63.0,730.0
-192.0,210.0,908.0
-187.0,205.0,945.0
-138.0,263.0,983.0
-76.0,276.0,1012.0
-38.0,326.0,1038.0
-12.0,341.0,1101.0
36.0,336.0,1148.0
42.0,370.0,1139.0
75.0,399.0,1133.0
120.0,372.0,1148.0
161.0,403.0,1120.0
173.0,408.0,1122.0
274.0,504.0,1114.0
265.0,475.0,1161.0
278.0,504.0,1178.0
298.0,552.0,1144.0
301.0,551.0,1137.0
310.0,564.0,1132.0
338.0,560.0,1034.0
348.0,538.0,989.0
354.0,478.0,988.0
358.0,340.0,964.0
368.0,354.0,961.0
374.0,356.0,976.0
384.0,288.0,968.0
384.0,283.0,961.0
387.0,259.0,964.0
356.0,180.0,1016.0
351.0,176.0,1019.0
346.0,184.0,1011.0
300.0,164.0,1016.0
288.0,161.0,1043.0
297.0,212.0,1066.0
292.0,154.0,1020.0
274.0,118.0,1006.0
249.0,86.0,1003.0
214.0,92.0,1054.0
211.0,114.0,1065.0
204.0,100.0,1068.0
168.0,80.0,1084.0
168.0,85.0,1050.0
154.0,87.0,1070.0
150.0,56.0,1074.0
136.0,64.0,1085.0
137.0,125.0,1057.0
108.0,188.0,1026.0
123.0,376.0,508.0
89.0,176.0,871.0
52.0,-66.0,1440.0
72.0,3.0,1228.0
104.0,267.0,957.0
58.0,42.0,1160.0
77.0,153.0,1132.0
82.0,230.0,1143.0
68.0,202.0,1002.0
55.0,168.0,1023.0
44.0,149.0,962.0
70.0,224.0,1104.0
59.0,240.0,1106.0
54.0,230.0,1014.0
42.0,292.0,1084.0
 -,-,-
-615.0,508.0,615.0
-599.0,523.0,697.0
-610.0,510.0,702.0
-603.0,442.0,634.0
-617.0,341.0,591.0
-646.0,114.0,504.0
-612.0,113.0,517.0
-568.0,146.0,546.0
-436.0,270.0,558.0
-418.0,296.0,573.0
-391.0,321.0,649.0
-308.0,322.0,844.0
-302.0,311.0,856.0
-254.0,325.0,840.0
-172.0,424.0,804.0
-133.0,463.0,820.0
-86.0,480.0,831.0
12.0,498.0,988.0
27.0,484.0,968.0
73.0,526.0,940.0
156.0,562.0,936.0
171.0,557.0,939.0
215.0,562.0,956.0
280.0,512.0,1104.0
296.0,586.0,1153.0
313.0,617.0,1145.0
338.0,702.0,1056.0
339.0,670.0,1034.0
365.0,700.0,1015.0
362.0,694.0,1006.0
365.0,676.0,1006.0
355.0,610.0,977.0
378.0,510.0,906.0
392.0,514.0,860.0
413.0,559.0,844.0
464.0,638.0,852.0
453.0,598.0,859.0
442.0,557.0,850.0
434.0,522.0,820.0
436.0,484.0,851.0
439.0,453.0,858.0
446.0,342.0,896.0
440.0,327.0,919.0
430.0,317.0,942.0
402.0,254.0,936.0
388.0,257.0,941.0
378.0,218.0,949.0
352.0,186.0,984.0
357.0,216.0,974.0
358.0,238.0,990.0
352.0,230.0,1028.0
339.0,214.0,1048.0
331.0,237.0,1033.0
310.0,220.0,1006.0
307.0,229.0,1029.0
297.0,224.0,1054.0
284.0,258.0,1014.0
278.0,242.0,1001.0
279.0,248.0,993.0
268.0,246.0,1014.0
267.0,277.0,1015.0
259.0,259.0,1001.0
234.0,256.0,974.0
235.0,271.0,987.0
251.0,418.0,997.0
224.0,298.0,1008.0
214.0,225.0,942.0
221.0,250.0,971.0
222.0,298.0,1022.0
216.0,308.0,986.0
207.0,318.0,999.0
176.0,270.0,912.0
195.0,268.0,981.0
187.0,283.0,952.0
 -,-,-
-659.0,149.0,794.0
-664.0,218.0,668.0
-684.0,354.0,666.0
-691.0,303.0,687.0
-701.0,267.0,659.0
-704.0,232.0,578.0
-702.0,251.0,559.0
-688.0,250.0,560.0
-670.0,42.0,544.0
-643.0,-35.0,514.0
-593.0,-125.0,398.0
-478.0,-192.0,298.0
-434.0,-115.0,376.0
-368.0,-31.0,529.0
-272.0,114.0,980.0
-244.0,135.0,962.0
-190.0,212.0,930.0
-52.0,284.0,812.0
-11.0,333.0,919.0
37.0,343.0,1006.0
112.0,360.0,1186.0
160.0,404.0,1133.0
210.0,428.0,1117.0
280.0,362.0,1196.0
306.0,431.0,1204.0
339.0,464.0,1236.0
336.0,470.0,1234.0
353.0,488.0,1235.0
375.0,485.0,1236.0
424.0,608.0,1216.0
427.0,609.0,1173.0
424.0,575.0,1154.0
404.0,512.0,1040.0
409.0,494.0,1018.0
420.0,466.0,992.0
450.0,382.0,976.0
447.0,343.0,969.0
453.0,322.0,946.0
464.0,220.0,940.0
452.0,188.0,968.0
442.0,153.0,998.0
412.0,52.0,1024.0
402.0,36.0,1032.0
391.0,56.0,1032.0
364.0,128.0,990.0
351.0,99.0,992.0
332.0,86.0,985.0
290.0,94.0,970.0
282.0,83.0,977.0
264.0,69.0,1007.0
244.0,80.0,992.0
245.0,73.0,1015.0
245.0,84.0,1041.0
226.0,142.0,1034.0
222.0,129.0,1031.0
214.0,130.0,1029.0
192.0,132.0,1028.0
188.0,122.0,1025.0
187.0,130.0,1037.0
184.0,146.0,1056.0
186.0,172.0,1052.0
183.0,200.0,1036.0
188.0,224.0,1006.0
186.0,211.0,996.0
176.0,190.0,1024.0
178.0,162.0,1016.0
196.0,216.0,1053.0
174.0,120.0,1030.0
162.0,64.0,962.0
163.0,155.0,1068.0
162.0,153.0,1052.0
150.0,176.0,1082.0
143.0,179.0,1044.0
129.0,173.0,1030.0
110.0,188.0,1052.0
115.0,217.0,968.0
 -,-,-
-703.0,256.0,675.0
-623.0,407.0,606.0
-662.0,298.0,552.0
-670.0,231.0,579.0
-671.0,204.0,579.0
-620.0,224.0,498.0
-617.0,214.0,506.0
-593.0,180.0,551.0
-488.0,114.0,596.0
-454.0,121.0,633.0
-413.0,117.0,675.0
-308.0,134.0,772.0
-278.0,157.0,765.0
-224.0,185.0,830.0
-134.0,318.0,954.0
-102.0,287.0,956.0
-53.0,271.0,989.0
56.0,282.0,1008.0
116.0,299.0,1004.0
152.0,282.0,1054.0
240.0,236.0,1242.0
282.0,298.0,1234.0
323.0,368.0,1263.0
392.0,430.0,1212.0
393.0,412.0,1206.0
413.0,397.0,1200.0
416.0,440.0,1198.0
426.0,469.0,1158.0
431.0,521.0,1141.0
442.0,584.0,1086.0
436.0,554.0,1060.0
443.0,530.0,1040.0
460.0,480.0,964.0
467.0,456.0,940.0
483.0,419.0,907.0
502.0,354.0,852.0
517.0,333.0,851.0
526.0,276.0,879.0
496.0,108.0,890.0
490.0,126.0,921.0
490.0,121.0,915.0
468.0,4.0,972.0
468.0,-4.0,994.0
448.0,-27.0,1039.0
430.0,-12.0,1048.0
413.0,-37.0,1036.0
393.0,-36.0,1039.0
372.0,-10.0,1064.0
359.0,6.0,1052.0
346.0,18.0,1044.0
314.0,46.0,1036.0
314.0,68.0,1043.0
312.0,90.0,1033.0
310.0,116.0,1024.0
307.0,126.0,1012.0
297.0,106.0,1029.0
274.0,136.0,1008.0
278.0,144.0,1016.0
275.0,161.0,1012.0
264.0,124.0,1070.0
265.0,136.0,1054.0
261.0,136.0,1058.0
250.0,120.0,998.0
241.0,128.0,1007.0
240.0,150.0,1015.0
270.0,506.0,700.0
227.0,209.0,953.0
232.0,189.0,1011.0
242.0,248.0,738.0
229.0,166.0,933.0
218.0,120.0,972.0
208.0,160.0,1058.0
206.0,199.0,998.0
192.0,135.0,1034.0
186.0,178.0,1166.0
185.0,195.0,1030.0
184.0,166.0,1043.0
196.0,196.0,1086.0
 -,-,-
-721.0,277.0,659.0
-721.0,361.0,517.0
-732.0,376.0,608.0
-739.0,350.0,616.0
-739.0,335.0,578.0
-742.0,272.0,426.0
-732.0,225.0,385.0
-721.0,125.0,380.0
-660.0,-112.0,466.0
-629.0,-90.0,481.0
-548.0,-64.0,536.0
-422.0,-26.0,748.0
-400.0,-39.0,777.0
-342.0,-19.0,846.0
-214.0,190.0,820.0
-178.0,204.0,802.0
-122.0,211.0,779.0
10.0,186.0,850.0
54.0,202.0,932.0
130.0,275.0,1015.0
256.0,406.0,1196.0
280.0,414.0,1227.0
313.0,438.0,1272.0
350.0,502.0,1272.0
353.0,521.0,1276.0
360.0,535.0,1257.0
382.0,586.0,1200.0
377.0,529.0,1184.0
374.0,439.0,1137.0
400.0,498.0,1154.0
408.0,467.0,1139.0
408.0,418.0,1118.0
410.0,380.0,1032.0
415.0,409.0,1006.0
419.0,419.0,979.0
434.0,376.0,910.0
448.0,334.0,891.0
454.0,299.0,932.0
480.0,308.0,978.0
476.0,283.0,966.0
457.0,231.0,957.0
416.0,114.0,1004.0
408.0,100.0,1013.0
405.0,103.0,989.0
392.0,110.0,904.0
388.0,92.0,938.0
377.0,90.0,988.0
366.0,106.0,1044.0
